Location,Category,Year,Value,Rank,Unit
"Mille Lacs, MN",Farm Income,2010,4191,74,Thousands of dollars
"Mille Lacs, MN",Farm Income,2015,2343,80,Thousands of dollars
"Mille Lacs, MN",Farm Income,2000,4747,69,Thousands of dollars
Minnesota,Farm Income,2005,33519.3908,0,Thousands of dollars
Minnesota,Farm Income,2010,35593.35632,0,Thousands of dollars
Minnesota,Farm Income,2015,35854.35632,0,Thousands of dollars
Minnesota,Farm Income,2000,16224.73563,0,Thousands of dollars
"Morrison, MN",Farm Income,2005,67930,9,Thousands of dollars
"Morrison, MN",Farm Income,2010,82854,6,Thousands of dollars
"Morrison, MN",Farm Income,2015,129259,2,Thousands of dollars
"Morrison, MN",Farm Income,2000,21699,25,Thousands of dollars
"Mower, MN",Farm Income,2005,61676,14,Thousands of dollars
"Mower, MN",Farm Income,2010,59681,21,Thousands of dollars
"Mower, MN",Farm Income,2015,34423,35,Thousands of dollars
"Mower, MN",Farm Income,2000,17152,36,Thousands of dollars
"Murray, MN",Farm Income,2005,65323,10,Thousands of dollars
"Murray, MN",Farm Income,2010,69031,13,Thousands of dollars
"Murray, MN",Farm Income,2015,94083,7,Thousands of dollars
"Murray, MN",Farm Income,2000,27642,14,Thousands of dollars
"Nicollet, MN",Farm Income,2005,64147,13,Thousands of dollars
"Nicollet, MN",Farm Income,2010,66035,15,Thousands of dollars
"Nicollet, MN",Farm Income,2015,39466,31,Thousands of dollars
"Nicollet, MN",Farm Income,2000,22448,22,Thousands of dollars
"Nobles, MN",Farm Income,2005,88958,5,Thousands of dollars
"Nobles, MN",Farm Income,2010,94113,4,Thousands of dollars
"Nobles, MN",Farm Income,2015,100263,4,Thousands of dollars
"Nobles, MN",Farm Income,2000,33671,9,Thousands of dollars
"Norman, MN",Farm Income,2005,38043,34,Thousands of dollars
"Norman, MN",Farm Income,2010,34983,38,Thousands of dollars
"Norman, MN",Farm Income,2015,3741,77,Thousands of dollars
"Norman, MN",Farm Income,2000,33930,8,Thousands of dollars
"Olmsted, MN",Farm Income,2005,29237,44,Thousands of dollars
"Olmsted, MN",Farm Income,2010,21419,55,Thousands of dollars
"Olmsted, MN",Farm Income,2015,34298,36,Thousands of dollars
"Olmsted, MN",Farm Income,2000,13754,47,Thousands of dollars
"Otter Tail, MN",Farm Income,2005,54167,23,Thousands of dollars
"Otter Tail, MN",Farm Income,2010,53675,24,Thousands of dollars
"Otter Tail, MN",Farm Income,2015,98943,5,Thousands of dollars
"Otter Tail, MN",Farm Income,2000,31225,10,Thousands of dollars
"Pennington, MN",Farm Income,2005,9227,66,Thousands of dollars
"Pennington, MN",Farm Income,2010,4974,72,Thousands of dollars
"Pennington, MN",Farm Income,2015,18625,54,Thousands of dollars
"Pennington, MN",Farm Income,2000,14484,44,Thousands of dollars
"Pine, MN",Farm Income,2005,5510,71,Thousands of dollars
"Pine, MN",Farm Income,2010,9474,67,Thousands of dollars
"Pine, MN",Farm Income,2015,8145,69,Thousands of dollars
"Pine, MN",Farm Income,2000,4228,70,Thousands of dollars
"Pipestone, MN",Farm Income,2005,45089,27,Thousands of dollars
"Pipestone, MN",Farm Income,2010,73920,10,Thousands of dollars
"Pipestone, MN",Farm Income,2015,70303,12,Thousands of dollars
"Pipestone, MN",Farm Income,2000,17548,33,Thousands of dollars
"Polk, MN",Farm Income,2005,46042,25,Thousands of dollars
"Polk, MN",Farm Income,2010,70176,12,Thousands of dollars
"Polk, MN",Farm Income,2015,23718,47,Thousands of dollars
"Polk, MN",Farm Income,2000,60226,1,Thousands of dollars
"Pope, MN",Farm Income,2005,31413,41,Thousands of dollars
"Pope, MN",Farm Income,2010,23619,50,Thousands of dollars
"Pope, MN",Farm Income,2015,25066,45,Thousands of dollars
"Pope, MN",Farm Income,2000,11553,54,Thousands of dollars
"Ramsey, MN",Farm Income,2005,1105,82,Thousands of dollars
"Ramsey, MN",Farm Income,2010,1625,80,Thousands of dollars
"Ramsey, MN",Farm Income,2015,919,83,Thousands of dollars
"Ramsey, MN",Farm Income,2000,1410,76,Thousands of dollars
"Red Lake, MN",Farm Income,2005,5386,72,Thousands of dollars
"Red Lake, MN",Farm Income,2010,9284,68,Thousands of dollars
"Red Lake, MN",Farm Income,2015,21653,48,Thousands of dollars
"Red Lake, MN",Farm Income,2000,14255,45,Thousands of dollars
"Redwood, MN",Farm Income,2005,91045,4,Thousands of dollars
"Redwood, MN",Farm Income,2010,106192,3,Thousands of dollars
"Redwood, MN",Farm Income,2015,81058,10,Thousands of dollars
"Redwood, MN",Farm Income,2000,39077,6,Thousands of dollars
"Renville, MN",Farm Income,2005,96618,3,Thousands of dollars
"Renville, MN",Farm Income,2010,106568,2,Thousands of dollars
"Renville, MN",Farm Income,2015,91505,8,Thousands of dollars
"Renville, MN",Farm Income,2000,39904,5,Thousands of dollars
"Rice, MN",Farm Income,2005,37820,35,Thousands of dollars
"Rice, MN",Farm Income,2010,38780,34,Thousands of dollars
"Rice, MN",Farm Income,2015,33996,37,Thousands of dollars
"Rice, MN",Farm Income,2000,5805,67,Thousands of dollars
"Rock, MN",Farm Income,2005,65298,11,Thousands of dollars
"Rock, MN",Farm Income,2010,75143,9,Thousands of dollars
"Rock, MN",Farm Income,2015,107615,3,Thousands of dollars
"Rock, MN",Farm Income,2000,23961,18,Thousands of dollars
"Roseau, MN",Farm Income,2005,7587,67,Thousands of dollars
"Roseau, MN",Farm Income,2010,9531,66,Thousands of dollars
"Roseau, MN",Farm Income,2015,35881,33,Thousands of dollars
"Roseau, MN",Farm Income,2000,29600,12,Thousands of dollars
"Scott, MN",Farm Income,2005,18995,54,Thousands of dollars
"Scott, MN",Farm Income,2010,17432,59,Thousands of dollars
"Scott, MN",Farm Income,2015,18999,52,Thousands of dollars
"Scott, MN",Farm Income,2000,6935,65,Thousands of dollars
"Sherburne, MN",Farm Income,2005,14722,61,Thousands of dollars
"Sherburne, MN",Farm Income,2010,4443,73,Thousands of dollars
"Sherburne, MN",Farm Income,2015,5667,74,Thousands of dollars
"Sherburne, MN",Farm Income,2000,12743,51,Thousands of dollars
"Sibley, MN",Farm Income,2005,55324,21,Thousands of dollars
"Sibley, MN",Farm Income,2010,55168,22,Thousands of dollars
"Sibley, MN",Farm Income,2015,53770,23,Thousands of dollars
"Sibley, MN",Farm Income,2000,21507,27,Thousands of dollars
"St. Louis, MN",Farm Income,2005,1330,80,Thousands of dollars
"St. Louis, MN",Farm Income,2010,3830,75,Thousands of dollars
"St. Louis, MN",Farm Income,2015,4508,75,Thousands of dollars
"St. Louis, MN",Farm Income,2000,1905,75,Thousands of dollars
"Stearns, MN",Farm Income,2005,119325,1,Thousands of dollars
"Stearns, MN",Farm Income,2010,137651,1,Thousands of dollars
"Stearns, MN",Farm Income,2015,186230,1,Thousands of dollars
"Stearns, MN",Farm Income,2000,58745,2,Thousands of dollars
"Steele, MN",Farm Income,2005,33619,38,Thousands of dollars
"Steele, MN",Farm Income,2010,30861,43,Thousands of dollars
"Steele, MN",Farm Income,2015,25952,43,Thousands of dollars
"Steele, MN",Farm Income,2000,16898,38,Thousands of dollars
"Stevens, MN",Farm Income,2005,49906,24,Thousands of dollars
"Stevens, MN",Farm Income,2010,60670,20,Thousands of dollars
"Stevens, MN",Farm Income,2015,58849,18,Thousands of dollars
"Stevens, MN",Farm Income,2000,24474,17,Thousands of dollars
"Swift, MN",Farm Income,2005,36978,36,Thousands of dollars
"Swift, MN",Farm Income,2010,38870,33,Thousands of dollars
"Swift, MN",Farm Income,2015,51163,24,Thousands of dollars
"Swift, MN",Farm Income,2000,9434,60,Thousands of dollars
"Todd, MN",Farm Income,2005,29564,43,Thousands of dollars
"Todd, MN",Farm Income,2010,33701,39,Thousands of dollars
"Todd, MN",Farm Income,2015,55481,21,Thousands of dollars
"Todd, MN",Farm Income,2000,10706,57,Thousands of dollars
"Traverse, MN",Farm Income,2005,15142,60,Thousands of dollars
"Traverse, MN",Farm Income,2010,31435,40,Thousands of dollars
"Traverse, MN",Farm Income,2015,57731,19,Thousands of dollars
"Traverse, MN",Farm Income,2000,12746,50,Thousands of dollars
"Wabasha, MN",Farm Income,2005,35394,37,Thousands of dollars
"Wabasha, MN",Farm Income,2010,29489,44,Thousands of dollars
"Wabasha, MN",Farm Income,2015,44787,27,Thousands of dollars
"Wabasha, MN",Farm Income,2000,16767,39,Thousands of dollars
"Wadena, MN",Farm Income,2005,6538,70,Thousands of dollars
"Wadena, MN",Farm Income,2010,10629,64,Thousands of dollars
"Wadena, MN",Farm Income,2015,16802,58,Thousands of dollars
"Wadena, MN",Farm Income,2000,-1568,87,Thousands of dollars
"Waseca, MN",Farm Income,2005,44874,28,Thousands of dollars
"Waseca, MN",Farm Income,2010,63308,16,Thousands of dollars
"Waseca, MN",Farm Income,2015,54653,22,Thousands of dollars
"Waseca, MN",Farm Income,2000,13140,49,Thousands of dollars
"Washington, MN",Farm Income,2005,21420,52,Thousands of dollars
"Washington, MN",Farm Income,2010,31267,41,Thousands of dollars
"Washington, MN",Farm Income,2015,16614,59,Thousands of dollars
"Washington, MN",Farm Income,2000,20545,28,Thousands of dollars
"Watonwan, MN",Farm Income,2005,56273,19,Thousands of dollars
"Watonwan, MN",Farm Income,2010,44262,30,Thousands of dollars
"Watonwan, MN",Farm Income,2015,20881,49,Thousands of dollars
"Watonwan, MN",Farm Income,2000,21656,26,Thousands of dollars
"Wilkin, MN",Farm Income,2005,23133,50,Thousands of dollars
"Wilkin, MN",Farm Income,2010,30973,42,Thousands of dollars
"Wilkin, MN",Farm Income,2015,9438,68,Thousands of dollars
"Wilkin, MN",Farm Income,2000,19422,31,Thousands of dollars
"Winona, MN",Farm Income,2005,38655,32,Thousands of dollars
"Winona, MN",Farm Income,2010,47324,27,Thousands of dollars
"Winona, MN",Farm Income,2015,50067,25,Thousands of dollars
"Winona, MN",Farm Income,2000,22410,23,Thousands of dollars
"Wright, MN",Farm Income,2005,32191,39,Thousands of dollars
"Wright, MN",Farm Income,2010,26209,48,Thousands of dollars
"Wright, MN",Farm Income,2015,17851,56,Thousands of dollars
"Wright, MN",Farm Income,2000,7152,64,Thousands of dollars
"Yellow Medicine, MN",Farm Income,2005,54818,22,Thousands of dollars
"Yellow Medicine, MN",Farm Income,2010,61579,18,Thousands of dollars
"Yellow Medicine, MN",Farm Income,2015,72837,11,Thousands of dollars
"Yellow Medicine, MN",Farm Income,2000,30300,11,Thousands of dollars
"Aitkin, MN",Income Per Capita,2000,22125,77,Dollars
"Aitkin, MN",Income Per Capita,2005,24370,83,Dollars
"Aitkin, MN",Income Per Capita,2010,29361,85,Dollars
"Aitkin, MN",Income Per Capita,2015,35411,86,Dollars
"Anoka, MN",Income Per Capita,2000,30768,8,Dollars
"Anoka, MN",Income Per Capita,2005,34973,9,Dollars
"Anoka, MN",Income Per Capita,2010,38291,33,Dollars
"Anoka, MN",Income Per Capita,2015,46558,36,Dollars
"Becker, MN",Income Per Capita,2000,24474,50,Dollars
"Becker, MN",Income Per Capita,2005,28537,68,Dollars
"Becker, MN",Income Per Capita,2010,35569,57,Dollars
"Becker, MN",Income Per Capita,2015,44401,53,Dollars
"Beltrami, MN",Income Per Capita,2000,21861,79,Dollars
"Beltrami, MN",Income Per Capita,2005,24984,81,Dollars
"Beltrami, MN",Income Per Capita,2010,31073,81,Dollars
"Beltrami, MN",Income Per Capita,2015,38004,81,Dollars
"Benton, MN",Income Per Capita,2000,25803,34,Dollars
"Benton, MN",Income Per Capita,2005,31167,40,Dollars
"Benton, MN",Income Per Capita,2010,33689,71,Dollars
"Benton, MN",Income Per Capita,2015,40301,69,Dollars
"Big Stone, MN",Income Per Capita,2000,23493,68,Dollars
"Big Stone, MN",Income Per Capita,2005,30293,53,Dollars
"Big Stone, MN",Income Per Capita,2010,39991,22,Dollars
"Big Stone, MN",Income Per Capita,2015,52690,12,Dollars
"Blue Earth, MN",Income Per Capita,2000,26409,29,Dollars
"Blue Earth, MN",Income Per Capita,2005,31883,34,Dollars
"Blue Earth, MN",Income Per Capita,2010,33630,72,Dollars
"Blue Earth, MN",Income Per Capita,2015,42415,62,Dollars
"Brown, MN",Income Per Capita,2000,26075,31,Dollars
"Brown, MN",Income Per Capita,2005,32758,24,Dollars
"Brown, MN",Income Per Capita,2010,38913,29,Dollars
"Brown, MN",Income Per Capita,2015,48903,27,Dollars
"Carlton, MN",Income Per Capita,2000,24464,51,Dollars
"Carlton, MN",Income Per Capita,2005,26869,76,Dollars
"Carlton, MN",Income Per Capita,2010,32906,75,Dollars
"Carlton, MN",Income Per Capita,2015,38878,77,Dollars
"Carver, MN",Income Per Capita,2000,39228,2,Dollars
"Carver, MN",Income Per Capita,2005,44745,2,Dollars
"Carver, MN",Income Per Capita,2010,51469,2,Dollars
"Carver, MN",Income Per Capita,2015,64664,2,Dollars
"Cass, MN",Income Per Capita,2000,25186,44,Dollars
"Cass, MN",Income Per Capita,2005,29217,63,Dollars
"Cass, MN",Income Per Capita,2010,34626,67,Dollars
"Cass, MN",Income Per Capita,2015,42715,60,Dollars
"Chippewa, MN",Income Per Capita,2000,26586,25,Dollars
"Chippewa, MN",Income Per Capita,2005,31896,33,Dollars
"Chippewa, MN",Income Per Capita,2010,39310,27,Dollars
"Chippewa, MN",Income Per Capita,2015,45079,45,Dollars
"Chisago, MN",Income Per Capita,2000,28434,9,Dollars
"Chisago, MN",Income Per Capita,2005,33805,15,Dollars
"Chisago, MN",Income Per Capita,2010,35102,61,Dollars
"Chisago, MN",Income Per Capita,2015,43993,54,Dollars
"Clay, MN",Income Per Capita,2000,23032,72,Dollars
"Clay, MN",Income Per Capita,2005,27733,73,Dollars
"Clay, MN",Income Per Capita,2010,33930,68,Dollars
"Clay, MN",Income Per Capita,2015,40822,68,Dollars
"Clearwater, MN",Income Per Capita,2000,21278,82,Dollars
"Clearwater, MN",Income Per Capita,2005,23775,86,Dollars
"Clearwater, MN",Income Per Capita,2010,30864,82,Dollars
"Clearwater, MN",Income Per Capita,2015,39451,75,Dollars
"Cook, MN",Income Per Capita,2000,27684,13,Dollars
"Cook, MN",Income Per Capita,2005,33782,16,Dollars
"Cook, MN",Income Per Capita,2010,40398,20,Dollars
"Cook, MN",Income Per Capita,2015,49385,25,Dollars
"Cottonwood, MN",Income Per Capita,2000,24531,48,Dollars
"Cottonwood, MN",Income Per Capita,2005,30978,44,Dollars
"Cottonwood, MN",Income Per Capita,2010,37043,42,Dollars
"Cottonwood, MN",Income Per Capita,2015,45605,37,Dollars
"Crow Wing, MN",Income Per Capita,2000,24051,58,Dollars
"Crow Wing, MN",Income Per Capita,2005,29381,61,Dollars
"Crow Wing, MN",Income Per Capita,2010,33766,69,Dollars
"Crow Wing, MN",Income Per Capita,2015,41301,65,Dollars
"Dakota, MN",Income Per Capita,2000,36565,3,Dollars
"Dakota, MN",Income Per Capita,2005,42312,4,Dollars
"Dakota, MN",Income Per Capita,2010,44693,8,Dollars
"Dakota, MN",Income Per Capita,2015,54654,7,Dollars
"Dodge, MN",Income Per Capita,2000,26558,27,Dollars
"Dodge, MN",Income Per Capita,2005,31558,37,Dollars
"Dodge, MN",Income Per Capita,2010,37313,37,Dollars
"Dodge, MN",Income Per Capita,2015,42516,61,Dollars
"Douglas, MN",Income Per Capita,2000,25951,33,Dollars
"Douglas, MN",Income Per Capita,2005,31020,43,Dollars
"Douglas, MN",Income Per Capita,2010,43477,10,Dollars
"Douglas, MN",Income Per Capita,2015,50821,18,Dollars
"Faribault, MN",Income Per Capita,2000,24484,49,Dollars
"Faribault, MN",Income Per Capita,2005,32739,26,Dollars
